trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
6161,4375,2013-08-30 16:45:00,Civic Center BART (7th at Market),72,2013-08-30 17:58:00,Steuart at Market,74,325,,Customer
300005,1997,2014-05-27 18:13:00,Civic Center BART (7th at Market),72,2014-05-27 18:46:00,Steuart at Market,74,489,nil,Customer
586284,84962,2014-12-27 13:38:00,Civic Center BART (7th at Market),72,2014-12-28 13:14:00,Steuart at Market,74,545,94103,Subscriber
567378,1978,2014-12-05 14:25:00,Civic Center BART (7th at Market),72,2014-12-05 14:58:00,Steuart at Market,74,621,48187,Customer
420491,2154,2014-08-22 14:33:00,Civic Center BART (7th at Market),72,2014-08-22 15:09:00,Steuart at Market,74,85,nil,Customer
1145809,2415,2016-04-01 10:30:00,Civic Center BART (7th at Market),72,2016-04-01 11:10:00,Steuart at Market,74,505,67502,Customer
494620,3485,2014-10-12 13:24:00,Civic Center BART (7th at Market),72,2014-10-12 14:22:00,Steuart at Market,74,528,94606,Customer
21275,5351,2013-09-14 12:35:00,Mechanics Plaza (Market at Battery),75,2013-09-14 14:04:00,Steuart at Market,74,410,,Customer
608196,14933,2015-01-17 10:55:00,Mechanics Plaza (Market at Battery),75,2015-01-17 15:04:00,Steuart at Market,74,541,6539035,Customer
147194,41435,2014-01-08 22:09:00,Mechanics Plaza (Market at Battery),75,2014-01-09 09:39:00,Steuart at Market,74,283,94541,Customer
13256,2225,2013-09-07 09:43:00,Mechanics Plaza (Market at Battery),75,2013-09-07 10:20:00,Steuart at Market,74,498,10022,Customer
13258,2179,2013-09-07 09:44:00,Mechanics Plaza (Market at Battery),75,2013-09-07 10:20:00,Steuart at Market,74,518,10022,Customer
391259,4873,2014-08-02 10:23:00,Mechanics Plaza (Market at Battery),75,2014-08-02 11:45:00,Steuart at Market,74,158,nil,Customer
937621,2196,2015-09-19 11:10:00,Mechanics Plaza (Market at Battery),75,2015-09-19 11:47:00,Steuart at Market,74,520,20912,Customer
451388,10997,2014-09-13 12:35:00,Mechanics Plaza (Market at Battery),75,2014-09-13 15:39:00,Steuart at Market,74,392,94107,Subscriber
72923,21090,2013-10-26 11:19:00,Mechanics Plaza (Market at Battery),75,2013-10-26 17:11:00,Steuart at Market,74,286,94117,Customer
1063372,15933,2016-01-17 12:04:00,Harry Bridges Plaza (Ferry Building),50,2016-01-17 16:30:00,Steuart at Market,74,442,nil,Customer
994085,3532,2015-11-02 14:47:00,Harry Bridges Plaza (Ferry Building),50,2015-11-02 15:45:00,Steuart at Market,74,488,94110,Customer
1136174,12926,2016-03-24 15:47:00,Harry Bridges Plaza (Ferry Building),50,2016-03-24 19:22:00,Steuart at Market,74,278,nil,Customer
420468,6398,2014-08-22 14:10:00,Harry Bridges Plaza (Ferry Building),50,2014-08-22 15:57:00,Steuart at Market,74,581,90,Customer
939235,15082,2015-09-21 13:51:00,Harry Bridges Plaza (Ferry Building),50,2015-09-21 18:02:00,Steuart at Market,74,447,20,Customer
1308860,2842,2016-08-09 16:43:00,Harry Bridges Plaza (Ferry Building),50,2016-08-09 17:31:00,Steuart at Market,74,625,94621,Customer
736896,3924,2015-04-22 17:31:00,Harry Bridges Plaza (Ferry Building),50,2015-04-22 18:36:00,Steuart at Market,74,335,0,Customer
736924,3507,2015-04-22 17:38:00,Harry Bridges Plaza (Ferry Building),50,2015-04-22 18:36:00,Steuart at Market,74,567,0,Customer
499174,2034,2014-10-15 07:54:00,Harry Bridges Plaza (Ferry Building),50,2014-10-15 08:28:00,Steuart at Market,74,409,nil,Customer
423126,18866,2014-08-25 12:48:00,Harry Bridges Plaza (Ferry Building),50,2014-08-25 18:03:00,Steuart at Market,74,27,93401,Customer
738250,10348,2015-04-23 14:18:00,Harry Bridges Plaza (Ferry Building),50,2015-04-23 17:11:00,Steuart at Market,74,411,3121,Customer
102019,31818,2013-11-20 10:15:00,Harry Bridges Plaza (Ferry Building),50,2013-11-20 19:05:00,Steuart at Market,74,492,94702,Subscriber
34453,4789,2013-09-25 12:48:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 14:08:00,Steuart at Market,74,469,94608,Subscriber
876780,5044,2015-08-05 11:07:00,Harry Bridges Plaza (Ferry Building),50,2015-08-05 12:31:00,Steuart at Market,74,597,94080,Customer
782769,15281,2015-05-27 13:20:00,Harry Bridges Plaza (Ferry Building),50,2015-05-27 17:35:00,Steuart at Market,74,400,94107,Subscriber
486985,10527,2014-10-07 15:30:00,Harry Bridges Plaza (Ferry Building),50,2014-10-07 18:26:00,Steuart at Market,74,222,54341,Customer
608132,5420,2015-01-17 08:58:00,Harry Bridges Plaza (Ferry Building),50,2015-01-17 10:28:00,Steuart at Market,74,310,55129,Customer
1183374,4940,2016-05-01 14:27:00,Harry Bridges Plaza (Ferry Building),50,2016-05-01 15:49:00,Steuart at Market,74,536,98507,Customer
1136188,12650,2016-03-24 15:52:00,Harry Bridges Plaza (Ferry Building),50,2016-03-24 19:22:00,Steuart at Market,74,349,nil,Customer
1083900,8603,2016-02-06 03:48:00,Harry Bridges Plaza (Ferry Building),50,2016-02-06 06:12:00,Steuart at Market,74,455,94520,Customer
562347,9471,2014-12-01 15:10:00,Harry Bridges Plaza (Ferry Building),50,2014-12-01 17:48:00,Steuart at Market,74,554,33,Customer
1063373,15935,2016-01-17 12:05:00,Harry Bridges Plaza (Ferry Building),50,2016-01-17 16:30:00,Steuart at Market,74,441,nil,Customer
1309139,2439,2016-08-09 17:58:00,Harry Bridges Plaza (Ferry Building),50,2016-08-09 18:39:00,Steuart at Market,74,447,nil,Customer
513633,8511,2014-10-24 09:27:00,Harry Bridges Plaza (Ferry Building),50,2014-10-24 11:49:00,Steuart at Market,74,351,1929,Customer
954620,3783,2015-10-02 08:34:00,Harry Bridges Plaza (Ferry Building),50,2015-10-02 09:37:00,Steuart at Market,74,544,94108,Subscriber
655808,10288,2015-02-24 09:41:00,Harry Bridges Plaza (Ferry Building),50,2015-02-24 12:33:00,Steuart at Market,74,479,95126,Subscriber
519534,5303,2014-10-28 17:27:00,Harry Bridges Plaza (Ferry Building),50,2014-10-28 18:55:00,Steuart at Market,74,465,nil,Customer
8851,22014,2013-09-02 13:05:00,Harry Bridges Plaza (Ferry Building),50,2013-09-02 19:12:00,Steuart at Market,74,466,94704,Customer
449342,7040,2014-09-12 06:05:00,Harry Bridges Plaza (Ferry Building),50,2014-09-12 08:03:00,Steuart at Market,74,623,94117,Customer
1183373,4968,2016-05-01 14:26:00,Harry Bridges Plaza (Ferry Building),50,2016-05-01 15:49:00,Steuart at Market,74,621,98507,Customer
482922,5921,2014-10-04 11:23:00,Harry Bridges Plaza (Ferry Building),50,2014-10-04 13:02:00,Steuart at Market,74,283,81200100,Customer
504687,5746,2014-10-18 10:22:00,Harry Bridges Plaza (Ferry Building),50,2014-10-18 11:58:00,Steuart at Market,74,527,28773,Customer
738251,10317,2015-04-23 14:19:00,Harry Bridges Plaza (Ferry Building),50,2015-04-23 17:11:00,Steuart at Market,74,29,3121,Customer
794917,4217,2015-06-04 20:08:00,Harry Bridges Plaza (Ferry Building),50,2015-06-04 21:18:00,Steuart at Market,74,593,nil,Customer
427296,9020,2014-08-27 14:41:00,Harry Bridges Plaza (Ferry Building),50,2014-08-27 17:12:00,Steuart at Market,74,497,nil,Customer
441268,1922,2014-09-06 18:02:00,Harry Bridges Plaza (Ferry Building),50,2014-09-06 18:34:00,Steuart at Market,74,441,94401,Subscriber
8850,22049,2013-09-02 13:04:00,Harry Bridges Plaza (Ferry Building),50,2013-09-02 19:12:00,Steuart at Market,74,388,94704,Customer
1308851,3065,2016-08-09 16:40:00,Harry Bridges Plaza (Ferry Building),50,2016-08-09 17:31:00,Steuart at Market,74,329,94110,Customer
1136164,13314,2016-03-24 15:41:00,Harry Bridges Plaza (Ferry Building),50,2016-03-24 19:23:00,Steuart at Market,74,568,nil,Customer
143025,1853,2014-01-05 15:09:00,Harry Bridges Plaza (Ferry Building),50,2014-01-05 15:40:00,Steuart at Market,74,509,94702,Customer
143024,1865,2014-01-05 15:09:00,Harry Bridges Plaza (Ferry Building),50,2014-01-05 15:40:00,Steuart at Market,74,441,94702,Customer
431816,4265,2014-08-30 10:28:00,Harry Bridges Plaza (Ferry Building),50,2014-08-30 11:39:00,Steuart at Market,74,535,80214,Customer
1136187,12651,2016-03-24 15:51:00,Harry Bridges Plaza (Ferry Building),50,2016-03-24 19:22:00,Steuart at Market,74,384,nil,Customer
431817,4200,2014-08-30 10:29:00,Harry Bridges Plaza (Ferry Building),50,2014-08-30 11:39:00,Steuart at Market,74,567,80214,Customer
863928,3052,2015-07-27 17:12:00,Harry Bridges Plaza (Ferry Building),50,2015-07-27 18:03:00,Steuart at Market,74,359,94930,Customer
441269,1945,2014-09-06 18:02:00,Harry Bridges Plaza (Ferry Building),50,2014-09-06 18:35:00,Steuart at Market,74,607,61705,Customer
1136226,11523,2016-03-24 16:10:00,Harry Bridges Plaza (Ferry Building),50,2016-03-24 19:22:00,Steuart at Market,74,397,nil,Customer
241839,3686,2014-04-09 08:27:00,Harry Bridges Plaza (Ferry Building),50,2014-04-09 09:28:00,Steuart at Market,74,406,94930,Subscriber
302788,4442,2014-05-29 13:39:00,Harry Bridges Plaza (Ferry Building),50,2014-05-29 14:53:00,Steuart at Market,74,568,10003,Customer
486982,10537,2014-10-07 15:30:00,Harry Bridges Plaza (Ferry Building),50,2014-10-07 18:25:00,Steuart at Market,74,454,54341,Customer
692177,2049,2015-03-21 16:10:00,Harry Bridges Plaza (Ferry Building),50,2015-03-21 16:45:00,Steuart at Market,74,366,81435,Customer
1097568,9928,2016-02-18 14:39:00,Harry Bridges Plaza (Ferry Building),50,2016-02-18 17:24:00,Steuart at Market,74,599,nil,Customer
1083899,8790,2016-02-06 03:45:00,Harry Bridges Plaza (Ferry Building),50,2016-02-06 06:11:00,Steuart at Market,74,419,94805,Customer
626365,20469,2015-01-31 11:31:00,Harry Bridges Plaza (Ferry Building),50,2015-01-31 17:12:00,Steuart at Market,74,479,353,Customer
833011,11597,2015-07-04 08:52:00,Harry Bridges Plaza (Ferry Building),50,2015-07-04 12:05:00,Steuart at Market,74,437,95072,Customer
506538,15533,2014-10-20 13:46:00,Harry Bridges Plaza (Ferry Building),50,2014-10-20 18:05:00,Steuart at Market,74,429,94607,Customer
846086,12739,2015-07-14 15:17:00,Harry Bridges Plaza (Ferry Building),50,2015-07-14 18:49:00,Steuart at Market,74,533,44,Customer
513632,8535,2014-10-24 09:26:00,Harry Bridges Plaza (Ferry Building),50,2014-10-24 11:49:00,Steuart at Market,74,409,1929,Customer
833012,11583,2015-07-04 08:52:00,Harry Bridges Plaza (Ferry Building),50,2015-07-04 12:05:00,Steuart at Market,74,526,95072,Customer
594503,15775,2015-01-07 13:22:00,Harry Bridges Plaza (Ferry Building),50,2015-01-07 17:44:00,Steuart at Market,74,613,98407,Customer
626366,20361,2015-01-31 11:32:00,Harry Bridges Plaza (Ferry Building),50,2015-01-31 17:12:00,Steuart at Market,74,374,353,Customer
692178,2029,2015-03-21 16:11:00,Harry Bridges Plaza (Ferry Building),50,2015-03-21 16:45:00,Steuart at Market,74,525,81435,Customer
993351,22280,2015-11-01 11:20:00,Harry Bridges Plaza (Ferry Building),50,2015-11-01 17:31:00,Steuart at Market,74,278,94133,Subscriber
232042,12435,2014-03-31 08:56:00,Harry Bridges Plaza (Ferry Building),50,2014-03-31 12:23:00,Steuart at Market,74,624,94608,Subscriber
1267352,4288,2016-07-07 06:08:00,Harry Bridges Plaza (Ferry Building),50,2016-07-07 07:19:00,Steuart at Market,74,364,10023,Customer
423131,18756,2014-08-25 12:50:00,Harry Bridges Plaza (Ferry Building),50,2014-08-25 18:03:00,Steuart at Market,74,321,93401,Customer
562342,9739,2014-12-01 15:07:00,Harry Bridges Plaza (Ferry Building),50,2014-12-01 17:49:00,Steuart at Market,74,453,44,Customer
482907,6453,2014-10-04 11:15:00,Harry Bridges Plaza (Ferry Building),50,2014-10-04 13:02:00,Steuart at Market,74,619,nil,Customer
863924,3050,2015-07-27 17:12:00,Harry Bridges Plaza (Ferry Building),50,2015-07-27 18:03:00,Steuart at Market,74,549,94930,Customer
371480,5297,2014-07-20 11:56:00,San Francisco Caltrain 2 (330 Townsend),69,2014-07-20 13:24:00,Steuart at Market,74,431,90012,Customer
637647,2279,2015-02-10 09:11:00,San Francisco Caltrain 2 (330 Townsend),69,2015-02-10 09:49:00,Steuart at Market,74,631,94303,Customer
1331095,2260,2016-08-25 17:46:00,San Francisco Caltrain 2 (330 Townsend),69,2016-08-25 18:24:00,Steuart at Market,74,635,94610,Subscriber
232077,12215,2014-03-31 09:08:00,San Francisco Caltrain 2 (330 Townsend),69,2014-03-31 12:31:00,Steuart at Market,74,485,94158,Subscriber
91675,2306,2013-11-11 11:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-11-11 11:39:00,Steuart at Market,74,618,95062,Subscriber
185568,2292,2014-02-15 10:46:00,San Francisco Caltrain 2 (330 Townsend),69,2014-02-15 11:25:00,Steuart at Market,74,384,94041,Customer
455674,7517,2014-09-16 15:42:00,San Francisco Caltrain 2 (330 Townsend),69,2014-09-16 17:48:00,Steuart at Market,74,86,94107,Subscriber
371488,4830,2014-07-20 12:04:00,San Francisco Caltrain 2 (330 Townsend),69,2014-07-20 13:24:00,Steuart at Market,74,448,90012,Customer
1167337,2958,2016-04-19 08:10:00,San Francisco Caltrain 2 (330 Townsend),69,2016-04-19 09:00:00,Steuart at Market,74,529,95129,Subscriber
656921,26514,2015-02-24 22:31:00,San Francisco Caltrain 2 (330 Townsend),69,2015-02-25 05:53:00,Steuart at Market,74,461,94107,Subscriber
93620,2246,2013-11-12 17:36:00,San Francisco Caltrain 2 (330 Townsend),69,2013-11-12 18:14:00,Steuart at Market,74,584,94939,Customer
841241,3459,2015-07-10 11:33:00,San Francisco Caltrain 2 (330 Townsend),69,2015-07-10 12:31:00,Steuart at Market,74,391,21210,Customer
185571,2196,2014-02-15 10:48:00,San Francisco Caltrain 2 (330 Townsend),69,2014-02-15 11:25:00,Steuart at Market,74,259,94041,Customer
1084231,1882,2016-02-06 17:35:00,San Francisco Caltrain (Townsend at 4th),70,2016-02-06 18:07:00,Steuart at Market,74,290,94158,Customer
1263443,4067,2016-07-02 12:06:00,San Francisco Caltrain (Townsend at 4th),70,2016-07-02 13:14:00,Steuart at Market,74,326,86,Customer
947076,2059,2015-09-26 12:12:00,San Francisco Caltrain (Townsend at 4th),70,2015-09-26 12:46:00,Steuart at Market,74,285,83703,Customer
1267306,2250,2016-07-06 21:21:00,San Francisco Caltrain (Townsend at 4th),70,2016-07-06 21:58:00,Steuart at Market,74,491,94601,Customer
360822,4677,2014-07-12 10:50:00,San Francisco Caltrain (Townsend at 4th),70,2014-07-12 12:08:00,Steuart at Market,74,511,94111,Customer
1091239,2056,2016-02-12 08:38:00,San Francisco Caltrain (Townsend at 4th),70,2016-02-12 09:12:00,Steuart at Market,74,572,nil,Customer
1263439,4125,2016-07-02 12:03:00,San Francisco Caltrain (Townsend at 4th),70,2016-07-02 13:12:00,Steuart at Market,74,266,86,Customer
1292385,1873,2016-07-27 09:25:00,San Francisco Caltrain (Townsend at 4th),70,2016-07-27 09:56:00,Steuart at Market,74,290,95125,Customer
188890,40336,2014-02-19 08:43:00,San Francisco Caltrain (Townsend at 4th),70,2014-02-19 19:55:00,Steuart at Market,74,284,94040,Subscriber
395552,3603,2014-08-05 18:40:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-05 19:40:00,Steuart at Market,74,617,7,Customer
598769,2141,2015-01-10 12:26:00,San Francisco Caltrain (Townsend at 4th),70,2015-01-10 13:01:00,Steuart at Market,74,558,94158,Subscriber
418840,5910,2014-08-21 15:20:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-21 16:59:00,Steuart at Market,74,553,89519,Customer
714277,2104,2015-04-06 18:50:00,San Francisco Caltrain (Townsend at 4th),70,2015-04-06 19:25:00,Steuart at Market,74,537,94107,Subscriber
1030214,1853,2015-12-05 15:07:00,San Francisco Caltrain (Townsend at 4th),70,2015-12-05 15:38:00,Steuart at Market,74,158,nil,Customer
682733,1810,2015-03-15 22:12:00,San Francisco Caltrain (Townsend at 4th),70,2015-03-15 22:42:00,Steuart at Market,74,450,90089,Customer
947069,2435,2015-09-26 12:05:00,San Francisco Caltrain (Townsend at 4th),70,2015-09-26 12:46:00,Steuart at Market,74,419,83703,Customer
1196139,2205,2016-05-11 08:55:00,San Francisco Caltrain (Townsend at 4th),70,2016-05-11 09:32:00,Steuart at Market,74,579,94107,Subscriber
1030213,1906,2015-12-05 15:07:00,San Francisco Caltrain (Townsend at 4th),70,2015-12-05 15:38:00,Steuart at Market,74,488,nil,Customer
125521,1917,2013-12-14 13:39:00,San Francisco Caltrain (Townsend at 4th),70,2013-12-14 14:11:00,Steuart at Market,74,469,9061,Customer
418839,5931,2014-08-21 15:20:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-21 16:59:00,Steuart at Market,74,597,89519,Customer
395548,3672,2014-08-05 18:39:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-05 19:40:00,Steuart at Market,74,134,7,Customer
705398,3054,2015-03-31 08:55:00,San Francisco Caltrain (Townsend at 4th),70,2015-03-31 09:46:00,Steuart at Market,74,480,94066,Subscriber
1084233,1840,2016-02-06 17:36:00,San Francisco Caltrain (Townsend at 4th),70,2016-02-06 18:06:00,Steuart at Market,74,332,94103,Subscriber
1065352,31738,2016-01-20 08:48:00,San Francisco Caltrain (Townsend at 4th),70,2016-01-20 17:37:00,Steuart at Market,74,394,95051,Subscriber
1073001,26718,2016-01-27 09:30:00,San Francisco Caltrain (Townsend at 4th),70,2016-01-27 16:55:00,Steuart at Market,74,629,94025,Subscriber
420449,1953,2014-08-22 13:56:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-22 14:29:00,Steuart at Market,74,590,94111,Customer
34558,1814,2013-09-25 13:27:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 13:57:00,Steuart at Market,74,634,94107,Customer
195194,3840,2014-02-25 09:00:00,San Francisco Caltrain (Townsend at 4th),70,2014-02-25 10:04:00,Steuart at Market,74,420,95020,Subscriber
1061184,76700,2016-01-14 10:15:00,San Francisco Caltrain (Townsend at 4th),70,2016-01-15 07:33:00,Steuart at Market,74,356,94087,Subscriber
1200885,2693,2016-05-13 19:04:00,San Francisco Caltrain (Townsend at 4th),70,2016-05-13 19:49:00,Steuart at Market,74,289,94904,Customer
557956,33659,2014-11-25 11:48:00,San Francisco Caltrain (Townsend at 4th),70,2014-11-25 21:09:00,Steuart at Market,74,535,94105,Subscriber
315386,1847,2014-06-08 12:12:00,San Francisco Caltrain (Townsend at 4th),70,2014-06-08 12:42:00,Steuart at Market,74,290,94158,Customer
1263444,3946,2016-07-02 12:06:00,San Francisco Caltrain (Townsend at 4th),70,2016-07-02 13:12:00,Steuart at Market,74,510,86,Customer
125522,1905,2013-12-14 13:40:00,San Francisco Caltrain (Townsend at 4th),70,2013-12-14 14:11:00,Steuart at Market,74,561,9061,Customer
1068988,5262,2016-01-23 18:53:00,San Francisco Caltrain (Townsend at 4th),70,2016-01-23 20:21:00,Steuart at Market,74,309,1580,Customer
1091240,1939,2016-02-12 08:39:00,San Francisco Caltrain (Townsend at 4th),70,2016-02-12 09:11:00,Steuart at Market,74,488,nil,Customer
525269,1877,2014-11-01 17:03:00,San Francisco Caltrain (Townsend at 4th),70,2014-11-01 17:35:00,Steuart at Market,74,329,94105,Subscriber
420450,1846,2014-08-22 13:57:00,San Francisco Caltrain (Townsend at 4th),70,2014-08-22 14:27:00,Steuart at Market,74,300,nil,Customer
955554,24567,2015-10-02 17:46:00,San Francisco Caltrain (Townsend at 4th),70,2015-10-03 00:35:00,Steuart at Market,74,327,94107,Subscriber
845031,2611,2015-07-13 21:28:00,Temporary Transbay Terminal (Howard at Beale),55,2015-07-13 22:12:00,Steuart at Market,74,484,10901,Customer
845032,2469,2015-07-13 21:30:00,Temporary Transbay Terminal (Howard at Beale),55,2015-07-13 22:12:00,Steuart at Market,74,552,10901,Customer
72740,4320,2013-10-26 00:32:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-26 01:44:00,Steuart at Market,74,352,55343,Customer
452855,5176,2014-09-15 08:34:00,Temporary Transbay Terminal (Howard at Beale),55,2014-09-15 10:00:00,Steuart at Market,74,459,94610,Subscriber
644834,2352,2015-02-15 08:17:00,Temporary Transbay Terminal (Howard at Beale),55,2015-02-15 08:56:00,Steuart at Market,74,275,1950,Customer
452021,7992,2014-09-14 11:22:00,Temporary Transbay Terminal (Howard at Beale),55,2014-09-14 13:36:00,Steuart at Market,74,495,94107,Subscriber
72739,4315,2013-10-26 00:32:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-26 01:44:00,Steuart at Market,74,507,55343,Customer
496323,5370,2014-10-13 17:19:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-10-13 18:48:00,Steuart at Market,74,137,94107,Subscriber
1130596,6478,2016-03-20 01:55:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2016-03-20 03:42:00,Steuart at Market,74,535,94596,Customer
